,time,frame,x,y,w,h,Rf,mx,my
5623,46.6,1165.0,113.0,223.0,60.0,62.0,0.809729,-5.0,9.0
5624,46.6,1165.0,374.5,132.5,71.0,111.0,0.796005,-5.0,-7.0
5625,46.72,1168.0,188.5,36.0,15.0,12.0,0.317902,0.0,0.0
5626,46.72,1168.0,193.5,53.5,19.0,21.0,0.319075,-1.0,1.0
5627,46.72,1168.0,206.5,45.5,19.0,19.0,0.588375,-1.0,1.0
5628,46.72,1168.0,232.5,50.5,19.0,19.0,0.44095,0.0,1.0
5629,46.72,1168.0,261.5,43.0,17.0,16.0,0.570925,0.0,-1.0
5630,46.72,1168.0,278.5,47.0,17.0,18.0,0.263769,0.0,-1.0
5631,46.72,1168.0,192.0,64.5,20.0,19.0,0.424323,-1.0,2.0
5632,46.72,1168.0,310.5,81.5,23.0,19.0,0.56342,-1.0,-2.0
5633,46.72,1168.0,331.5,74.0,19.0,18.0,0.540004,-1.0,-1.0
5634,46.72,1168.0,34.0,149.0,6.0,20.0,0.380234,0.0,0.0
5635,46.72,1168.0,34.0,83.5,34.0,29.0,0.328052,-1.0,1.0
5636,46.72,1168.0,150.5,86.5,31.0,23.0,0.728383,-3.0,3.0
5637,46.72,1168.0,212.0,87.5,28.0,23.0,0.742387,-1.0,3.0
5638,46.72,1168.0,155.0,127.0,36.0,32.0,0.838112,-3.0,4.0
5639,46.72,1168.0,221.0,128.5,30.0,33.0,0.772402,-1.0,5.0
5640,46.72,1168.0,46.5,189.0,57.0,50.0,0.611139,-13.0,14.0
5641,46.72,1168.0,107.5,218.0,67.0,40.0,0.781998,-6.0,11.0
5642,46.72,1168.0,376.5,131.5,61.0,85.0,0.815236,-3.0,-6.0
5643,46.84,1171.0,188.5,36.0,15.0,12.0,0.317902,-1.0,1.0
5644,46.84,1171.0,192.5,54.5,19.0,21.0,0.319075,-2.0,0.0
5645,46.84,1171.0,205.5,46.5,19.0,19.0,0.588375,-1.0,1.0
5646,46.84,1171.0,232.5,51.5,19.0,19.0,0.44095,-1.0,2.0
5647,46.84,1171.0,261.5,42.0,17.0,16.0,0.570925,0.0,0.0
5648,46.84,1171.0,278.5,46.0,17.0,18.0,0.263769,0.0,0.0
5649,46.84,1171.0,191.0,66.5,20.0,19.0,0.424323,-2.0,2.0
5650,46.84,1171.0,309.5,79.5,23.0,19.0,0.56342,0.0,-1.0
5651,46.84,1171.0,330.5,73.0,19.0,18.0,0.540004,-2.0,-2.0
5652,46.84,1171.0,34.0,149.0,6.0,20.0,0.380234,0.0,0.0
5653,46.84,1171.0,33.0,84.5,34.0,29.0,0.328052,1.0,0.0
5654,46.84,1171.0,147.5,89.5,31.0,23.0,0.728383,-3.0,5.0
5655,46.84,1171.0,211.0,90.5,28.0,23.0,0.742387,0.0,2.0
5656,46.84,1171.0,152.0,131.0,36.0,32.0,0.838112,-3.0,5.0
5657,46.84,1171.0,220.0,133.5,30.0,33.0,0.772402,-1.0,6.0
5658,46.84,1171.0,33.5,203.0,57.0,50.0,0.611139,-14.0,16.0
5659,46.84,1171.0,101.5,229.0,67.0,40.0,0.781998,-6.0,11.0
5660,46.84,1171.0,373.5,125.5,61.0,85.0,0.815236,-2.0,-5.0
5661,46.96,1174.0,187.5,37.0,15.0,12.0,0.317902,1.0,0.0
5662,46.96,1174.0,190.5,54.5,19.0,21.0,0.319075,-2.0,1.0
5663,46.96,1174.0,204.5,47.5,19.0,19.0,0.588375,-2.0,2.0
5664,46.96,1174.0,231.5,53.5,19.0,19.0,0.44095,1.0,1.0
5665,46.96,1174.0,261.5,42.0,17.0,16.0,0.570925,0.0,-1.0
5666,46.96,1174.0,278.5,46.0,17.0,18.0,0.263769,0.0,-1.0
5667,46.96,1174.0,189.0,68.5,20.0,19.0,0.424323,-1.0,2.0
5668,46.96,1174.0,309.5,78.5,23.0,19.0,0.56342,-1.0,-3.0
5669,46.96,1174.0,328.5,71.0,19.0,18.0,0.540004,-1.0,-1.0
5670,46.96,1174.0,34.0,149.0,6.0,20.0,0.380234,0.0,0.0
5671,46.96,1174.0,34.0,84.5,34.0,29.0,0.328052,0.0,-1.0
5672,46.96,1174.0,144.5,94.5,31.0,23.0,0.728383,-4.0,2.0
5673,46.96,1174.0,211.0,92.5,28.0,23.0,0.742387,-1.0,2.0
5674,46.96,1174.0,149.0,136.0,36.0,32.0,0.838112,-3.0,5.0
5675,46.96,1174.0,219.0,139.5,30.0,33.0,0.772402,-1.0,5.0
5676,46.96,1174.0,19.5,219.0,57.0,50.0,0.611139,-8.0,-15.0
5677,46.96,1174.0,95.5,240.0,67.0,40.0,0.781998,-8.0,11.0
5678,46.96,1174.0,371.5,120.5,61.0,85.0,0.815236,-2.0,-6.0
5679,47.08,1177.0,188.5,37.0,15.0,12.0,0.317902,-2.0,1.0
5680,47.08,1177.0,188.5,55.5,19.0,21.0,0.319075,-2.0,2.0
5681,47.08,1177.0,202.5,49.5,19.0,19.0,0.588375,-2.0,2.0
5682,47.08,1177.0,232.5,54.5,19.0,19.0,0.44095,-1.0,1.0
5683,47.08,1177.0,261.5,41.0,17.0,16.0,0.570925,0.0,-1.0
5684,47.08,1177.0,278.5,45.0,17.0,18.0,0.263769,0.0,-1.0
5685,47.08,1177.0,188.0,70.5,20.0,19.0,0.424323,-3.0,3.0
5686,47.08,1177.0,308.5,75.5,23.0,19.0,0.56342,-1.0,-1.0
5687,47.08,1177.0,327.5,70.0,19.0,18.0,0.540004,0.0,-1.0
5688,47.08,1177.0,34.0,149.0,6.0,20.0,0.380234,0.0,0.0
5689,47.08,1177.0,34.0,83.5,34.0,29.0,0.328052,0.0,1.0
5690,47.08,1177.0,140.5,96.5,31.0,23.0,0.728383,-5.0,5.0
5691,47.08,1177.0,210.0,94.5,28.0,23.0,0.742387,-1.0,4.0
5692,47.08,1177.0,146.0,141.0,36.0,32.0,0.838112,-3.0,6.0
5693,47.08,1177.0,218.0,144.5,30.0,33.0,0.772402,-1.0,7.0
5694,47.08,1177.0,369.5,114.5,61.0,85.0,0.815236,-4.0,-6.0
5695,47.2,1180.0,218.5,30.0,15.0,12.0,0.324487,0.0,1.0
5696,47.2,1180.0,202.0,47.0,26.0,24.0,0.681357,-1.0,1.0
5697,47.2,1180.0,233.0,45.0,20.0,16.0,0.552455,0.0,1.0
5698,47.2,1180.0,279.5,45.0,15.0,16.0,0.2516,0.0,-1.0
5699,47.2,1180.0,308.0,44.0,16.0,16.0,0.347892,0.0,0.0
5700,47.2,1180.0,189.0,69.5,28.0,25.0,0.647624,-1.0,2.0
5701,47.2,1180.0,226.5,68.0,25.0,20.0,0.678533,0.0,2.0
5702,47.2,1180.0,310.0,74.0,24.0,20.0,0.67673,-1.0,-1.0
5703,47.2,1180.0,329.5,66.0,19.0,16.0,0.703554,-1.0,-1.0
5704,47.2,1180.0,33.5,148.5,7.0,19.0,0.315027,0.0,0.0
5705,47.2,1180.0,18.0,93.0,32.0,28.0,0.428781,-1.0,2.0
5706,47.2,1180.0,133.5,104.5,31.0,27.0,0.800729,-4.0,4.0
5707,47.2,1180.0,207.0,102.0,24.0,28.0,0.844779,-1.0,3.0
5708,47.2,1180.0,368.0,113.5,56.0,69.0,0.72415,-2.0,-4.0
5709,47.2,1180.0,141.0,143.5,44.0,43.0,0.818545,-3.0,5.0
5710,47.2,1180.0,213.5,154.0,37.0,40.0,0.7648,-1.0,6.0
5711,47.2,1180.0,388.5,216.5,61.0,45.0,0.570523,-7.0,-12.0
5712,47.32,1183.0,218.5,31.0,15.0,12.0,0.324487,-1.0,0.0
5713,47.32,1183.0,201.0,48.0,26.0,24.0,0.681357,-2.0,1.0
5714,47.32,1183.0,233.0,46.0,20.0,16.0,0.552455,-1.0,1.0
5715,47.32,1183.0,279.5,44.0,15.0,16.0,0.2516,0.0,0.0
5716,47.32,1183.0,308.0,44.0,16.0,16.0,0.347892,-1.0,-1.0
5717,47.32,1183.0,188.0,71.5,28.0,25.0,0.647624,-2.0,2.0
5718,47.32,1183.0,226.5,70.0,25.0,20.0,0.678533,-1.0,2.0
5719,47.32,1183.0,309.0,73.0,24.0,20.0,0.67673,0.0,-2.0
5720,47.32,1183.0,328.5,65.0,19.0,16.0,0.703554,-1.0,-1.0
5721,47.32,1183.0,33.5,148.5,7.0,19.0,0.315027,0.0,0.0
5722,47.32,1183.0,17.0,95.0,32.0,28.0,0.428781,-6.0,2.0
5723,47.32,1183.0,129.5,108.5,31.0,27.0,0.800729,-5.0,5.0
5724,47.32,1183.0,206.0,105.0,24.0,28.0,0.844779,-1.0,4.0
5725,47.32,1183.0,366.0,109.5,56.0,69.0,0.72415,-2.0,-4.0
5726,47.32,1183.0,138.0,148.5,44.0,43.0,0.818545,-4.0,5.0
5727,47.32,1183.0,212.5,160.0,37.0,40.0,0.7648,-2.0,7.0
5728,47.32,1183.0,381.5,204.5,61.0,45.0,0.570523,-6.0,-11.0
5729,47.44,1186.0,217.5,31.0,15.0,12.0,0.324487,1.0,1.0
5730,47.44,1186.0,199.0,49.0,26.0,24.0,0.681357,-1.0,2.0
5731,47.44,1186.0,232.0,47.0,20.0,16.0,0.552455,0.0,1.0
5732,47.44,1186.0,279.5,44.0,15.0,16.0,0.2516,0.0,-1.0
5733,47.44,1186.0,307.0,43.0,16.0,16.0,0.347892,0.0,0.0
5734,47.44,1186.0,186.0,73.5,28.0,25.0,0.647624,-1.0,3.0
5735,47.44,1186.0,225.5,72.0,25.0,20.0,0.678533,0.0,1.0
5736,47.44,1186.0,309.0,71.0,24.0,20.0,0.67673,-1.0,-1.0
5737,47.44,1186.0,327.5,64.0,19.0,16.0,0.703554,0.0,-1.0
5738,47.44,1186.0,33.5,148.5,7.0,19.0,0.315027,0.0,0.0
5739,47.44,1186.0,11.0,97.0,32.0,28.0,0.428781,-4.0,1.0
5740,47.44,1186.0,124.5,113.5,31.0,27.0,0.800729,-5.0,5.0
5741,47.44,1186.0,205.0,109.0,24.0,28.0,0.844779,-1.0,3.0
5742,47.44,1186.0,364.0,105.5,56.0,69.0,0.72415,-2.0,-3.0
5743,47.44,1186.0,134.0,153.5,44.0,43.0,0.818545,-3.0,7.0
5744,47.44,1186.0,210.5,167.0,37.0,40.0,0.7648,-2.0,7.0
5745,47.44,1186.0,375.5,193.5,61.0,45.0,0.570523,-6.0,-11.0
5746,47.56,1189.0,218.5,32.0,15.0,12.0,0.324487,-1.0,0.0
5747,47.56,1189.0,198.0,51.0,26.0,24.0,0.681357,-2.0,1.0
5748,47.56,1189.0,232.0,48.0,20.0,16.0,0.552455,-1.0,1.0
5749,47.56,1189.0,279.5,43.0,15.0,16.0,0.2516,-1.0,-1.0
5750,47.56,1189.0,307.0,43.0,16.0,16.0,0.347892,0.0,-1.0
5751,47.56,1189.0,185.0,76.5,28.0,25.0,0.647624,-2.0,2.0
5752,47.56,1189.0,225.5,73.0,25.0,20.0,0.678533,0.0,2.0
5753,47.56,1189.0,308.0,70.0,24.0,20.0,0.67673,-1.0,-1.0
5754,47.56,1189.0,327.5,63.0,19.0,16.0,0.703554,-1.0,-1.0
5755,47.56,1189.0,33.5,148.5,7.0,19.0,0.315027,0.0,0.0
5756,47.56,1189.0,7.0,98.0,32.0,28.0,0.428781,-3.0,2.0
5757,47.56,1189.0,119.5,118.5,31.0,27.0,0.800729,-4.0,5.0
5758,47.56,1189.0,204.0,112.0,24.0,28.0,0.844779,-2.0,4.0
5759,47.56,1189.0,362.0,102.5,56.0,69.0,0.72415,-2.0,-4.0
5760,47.56,1189.0,131.0,160.5,44.0,43.0,0.818545,-4.0,6.0
5761,47.56,1189.0,208.5,174.0,37.0,40.0,0.7648,-1.0,8.0
5762,47.56,1189.0,369.5,182.5,61.0,45.0,0.570523,-6.0,-10.0
5763,47.68,1192.0,219.5,29.5,15.0,11.0,0.440422,0.0,1.0
5764,47.68,1192.0,260.5,28.5,15.0,13.0,0.259253,0.0,0.0
5765,47.68,1192.0,190.0,48.0,20.0,16.0,0.283919,-2.0,1.0
5766,47.68,1192.0,231.0,46.0,22.0,18.0,0.627592,0.0,1.0
5767,47.68,1192.0,280.0,43.0,16.0,18.0,0.317259,0.0,-1.0
5768,47.68,1192.0,307.5,47.5,15.0,15.0,0.315188,0.0,0.0
5769,47.68,1192.0,326.0,58.5,14.0,13.0,0.356767,-1.0,-1.0
5770,47.68,1192.0,226.0,74.0,26.0,22.0,0.577803,-1.0,2.0
5771,47.68,1192.0,307.5,67.5,21.0,17.0,0.686123,-1.0,-1.0
5772,47.68,1192.0,33.5,149.5,7.0,19.0,0.35946,0.0,0.0
5773,47.68,1192.0,182.5,80.0,23.0,24.0,0.750436,-2.0,3.0
5774,47.68,1192.0,12.0,98.5,24.0,39.0,0.352272,-4.0,2.0
5775,47.68,1192.0,360.5,97.0,49.0,60.0,0.613969,-2.0,-3.0
5776,47.68,1192.0,113.5,122.0,41.0,30.0,0.682553,-5.0,5.0
5777,47.68,1192.0,202.5,113.0,31.0,30.0,0.784303,-1.0,4.0
5778,47.68,1192.0,123.5,165.5,53.0,49.0,0.864063,-4.0,7.0
5779,47.68,1192.0,207.5,179.5,43.0,57.0,0.801899,-2.0,8.0
5780,47.68,1192.0,366.5,186.5,55.0,49.0,0.846566,-5.0,-10.0
5781,47.8,1195.0,219.5,30.5,15.0,11.0,0.440422,-1.0,-1.0
5782,47.8,1195.0,260.5,28.5,15.0,13.0,0.259253,0.0,0.0
5783,47.8,1195.0,188.0,49.0,20.0,16.0,0.283919,-1.0,1.0
5784,47.8,1195.0,231.0,47.0,22.0,18.0,0.627592,-1.0,1.0
5785,47.8,1195.0,280.0,42.0,16.0,18.0,0.317259,0.0,0.0
5786,47.8,1195.0,307.5,47.5,15.0,15.0,0.315188,-1.0,-1.0
5787,47.8,1195.0,325.0,57.5,14.0,13.0,0.356767,0.0,0.0
5788,47.8,1195.0,225.0,76.0,26.0,22.0,0.577803,0.0,2.0
5789,47.8,1195.0,306.5,66.5,21.0,17.0,0.686123,-1.0,-2.0
5790,47.8,1195.0,33.5,149.5,7.0,19.0,0.35946,0.0,0.0
5791,47.8,1195.0,180.5,83.0,23.0,24.0,0.750436,-2.0,3.0
5792,47.8,1195.0,8.0,100.5,24.0,39.0,0.352272,-4.0,2.0
5793,47.8,1195.0,358.5,94.0,49.0,60.0,0.613969,-1.0,-3.0
5794,47.8,1195.0,108.5,127.0,41.0,30.0,0.682553,-7.0,6.0
5795,47.8,1195.0,201.5,117.0,31.0,30.0,0.784303,-1.0,4.0
5796,47.8,1195.0,119.5,172.5,53.0,49.0,0.864063,-5.0,6.0
5797,47.8,1195.0,205.5,187.5,43.0,57.0,0.801899,-2.0,9.0
5798,47.8,1195.0,361.5,176.5,55.0,49.0,0.846566,-4.0,-9.0
5799,47.92,1198.0,218.5,29.5,15.0,11.0,0.440422,-1.0,2.0
5800,47.92,1198.0,260.5,28.5,15.0,13.0,0.259253,0.0,-1.0
5801,47.92,1198.0,187.0,50.0,20.0,16.0,0.283919,-2.0,2.0
5802,47.92,1198.0,230.0,48.0,22.0,18.0,0.627592,-1.0,1.0
5803,47.92,1198.0,280.0,42.0,16.0,18.0,0.317259,0.0,-1.0
5804,47.92,1198.0,306.5,46.5,15.0,15.0,0.315188,-1.0,-1.0
5805,47.92,1198.0,325.0,57.5,14.0,13.0,0.356767,-1.0,-1.0
5806,47.92,1198.0,225.0,78.0,26.0,22.0,0.577803,-1.0,2.0
5807,47.92,1198.0,305.5,64.5,21.0,17.0,0.686123,0.0,-1.0
5808,47.92,1198.0,33.5,149.5,7.0,19.0,0.35946,0.0,0.0
5809,47.92,1198.0,178.5,86.0,23.0,24.0,0.750436,-2.0,3.0
5810,47.92,1198.0,4.0,102.5,24.0,39.0,0.352272,-3.0,1.0
5811,47.92,1198.0,357.5,91.0,49.0,60.0,0.613969,-1.0,-2.0
5812,47.92,1198.0,101.5,133.0,41.0,30.0,0.682553,-6.0,7.0
5813,47.92,1198.0,200.5,121.0,31.0,30.0,0.784303,-2.0,4.0
5814,47.92,1198.0,114.5,178.5,53.0,49.0,0.864063,-5.0,8.0
5815,47.92,1198.0,203.5,196.5,43.0,57.0,0.801899,-1.0,8.0
5816,47.92,1198.0,357.5,167.5,55.0,49.0,0.846566,-5.0,-8.0
5817,48.04,1201.0,217.5,31.5,15.0,11.0,0.440422,0.0,1.0
5818,48.04,1201.0,260.5,27.5,15.0,13.0,0.259253,0.0,1.0
5819,48.04,1201.0,185.0,52.0,20.0,16.0,0.283919,-2.0,2.0
5820,48.04,1201.0,229.0,49.0,22.0,18.0,0.627592,0.0,2.0
5821,48.04,1201.0,280.0,41.0,16.0,18.0,0.317259,-1.0,0.0
5822,48.04,1201.0,305.5,45.5,15.0,15.0,0.315188,1.0,0.0
5823,48.04,1201.0,324.0,56.5,14.0,13.0,0.356767,-1.0,-2.0
5824,48.04,1201.0,224.0,80.0,26.0,22.0,0.577803,-1.0,3.0
5825,48.04,1201.0,305.5,63.5,21.0,17.0,0.686123,0.0,-1.0
5826,48.04,1201.0,33.5,149.5,7.0,19.0,0.35946,0.0,0.0
5827,48.04,1201.0,176.5,89.0,23.0,24.0,0.750436,-2.0,5.0
5828,48.04,1201.0,1.0,103.5,24.0,39.0,0.352272,0.0,0.0
5829,48.04,1201.0,356.5,89.0,49.0,60.0,0.613969,-3.0,-3.0
5830,48.04,1201.0,95.5,140.0,41.0,30.0,0.682553,-9.0,9.0
5831,48.04,1201.0,198.5,125.0,31.0,30.0,0.784303,-2.0,6.0
5832,48.04,1201.0,109.5,186.5,53.0,49.0,0.864063,-5.0,11.0
5833,48.04,1201.0,202.5,204.5,43.0,57.0,0.801899,-2.0,14.0
5834,48.04,1201.0,352.5,159.5,55.0,49.0,0.846566,-6.0,-11.0
5835,48.16,1204.0,215.5,29.0,15.0,12.0,0.352503,0.0,1.0
5836,48.16,1204.0,175.5,51.0,13.0,12.0,0.281953,-1.0,1.0
5837,48.16,1204.0,228.0,49.5,22.0,19.0,0.57675,-1.0,1.0
5838,48.16,1204.0,279.0,41.5,14.0,17.0,0.25829,0.0,-1.0
5839,48.16,1204.0,323.5,55.0,15.0,14.0,0.436606,-1.0,-1.0
5840,48.16,1204.0,185.0,65.5,28.0,21.0,0.394674,-2.0,2.0
5841,48.16,1204.0,304.0,64.0,20.0,16.0,0.756377,0.0,-1.0
5842,48.16,1204.0,6.5,104.0,13.0,34.0,0.282798,-4.0,2.0
5843,48.16,1204.0,33.5,149.0,7.0,20.0,0.413017,0.0,0.0
5844,48.16,1204.0,353.5,81.0,47.0,50.0,0.523707,-1.0,-2.0
5845,48.16,1204.0,177.5,94.5,27.0,29.0,0.830417,-2.0,4.0
5846,48.16,1204.0,225.5,87.0,27.0,22.0,0.469865,-1.0,2.0
5847,48.16,1204.0,84.5,148.5,51.0,37.0,0.689179,-8.0,8.0
5848,48.16,1204.0,197.5,133.0,37.0,36.0,0.74522,-2.0,5.0
5849,48.16,1204.0,347.0,148.0,46.0,40.0,0.80312,-4.0,-7.0
5850,48.16,1204.0,105.5,197.0,63.0,60.0,0.843344,-5.0,9.0
5851,48.16,1204.0,198.5,210.0,43.0,52.0,0.790235,-2.0,10.0
5852,48.28,1207.0,215.5,30.0,15.0,12.0,0.352503,-1.0,0.0
5853,48.28,1207.0,174.5,52.0,13.0,12.0,0.281953,-1.0,0.0
5854,48.28,1207.0,227.0,50.5,22.0,19.0,0.57675,0.0,0.0
5855,48.28,1207.0,279.0,40.5,14.0,17.0,0.25829,0.0,-1.0
5856,48.28,1207.0,322.5,54.0,15.0,14.0,0.436606,-1.0,-1.0
5857,48.28,1207.0,183.0,67.5,28.0,21.0,0.394674,-2.0,2.0
5858,48.28,1207.0,304.0,63.0,20.0,16.0,0.756377,-1.0,-1.0
5859,48.28,1207.0,2.5,106.0,13.0,34.0,0.282798,-4.0,2.0
5860,48.28,1207.0,33.5,149.0,7.0,20.0,0.413017,0.0,0.0
5861,48.28,1207.0,352.5,79.0,47.0,50.0,0.523707,-2.0,-2.0
5862,48.28,1207.0,175.5,98.5,27.0,29.0,0.830417,-2.0,4.0
5863,48.28,1207.0,224.5,89.0,27.0,22.0,0.469865,-1.0,3.0
5864,48.28,1207.0,76.5,156.5,51.0,37.0,0.689179,-9.0,9.0
5865,48.28,1207.0,195.5,138.0,37.0,36.0,0.74522,-2.0,5.0
5866,48.28,1207.0,343.0,141.0,46.0,40.0,0.80312,-3.0,-6.0
5867,48.28,1207.0,100.5,206.0,63.0,60.0,0.843344,-7.0,10.0
5868,48.28,1207.0,196.5,220.0,43.0,52.0,0.790235,-2.0,11.0
5869,48.4,1210.0,214.5,30.0,15.0,12.0,0.352503,-1.0,1.0
5870,48.4,1210.0,173.5,52.0,13.0,12.0,0.281953,0.0,1.0
5871,48.4,1210.0,227.0,50.5,22.0,19.0,0.57675,-1.0,2.0
5872,48.4,1210.0,279.0,39.5,14.0,17.0,0.25829,0.0,0.0
5873,48.4,1210.0,321.5,53.0,15.0,14.0,0.436606,0.0,0.0
5874,48.4,1210.0,181.0,69.5,28.0,21.0,0.394674,-2.0,2.0
5875,48.4,1210.0,303.0,62.0,20.0,16.0,0.756377,0.0,-1.0
5876,48.4,1210.0,-1.5,108.0,13.0,34.0,0.282798,0.0,3.0
5877,48.4,1210.0,33.5,149.0,7.0,20.0,0.413017,0.0,0.0
5878,48.4,1210.0,350.5,77.0,47.0,50.0,0.523707,-2.0,-2.0
5879,48.4,1210.0,173.5,102.5,27.0,29.0,0.830417,-3.0,4.0
5880,48.4,1210.0,223.5,92.0,27.0,22.0,0.469865,0.0,3.0
5881,48.4,1210.0,67.5,165.5,51.0,37.0,0.689179,-9.0,10.0
5882,48.4,1210.0,193.5,143.0,37.0,36.0,0.74522,-2.0,6.0
5883,48.4,1210.0,340.0,135.0,46.0,40.0,0.80312,-4.0,-6.0
5884,48.4,1210.0,93.5,216.0,63.0,60.0,0.843344,-5.0,9.0
5885,48.4,1210.0,194.5,231.0,43.0,52.0,0.790235,-3.0,12.0
5886,48.52,1213.0,213.5,31.0,15.0,12.0,0.352503,0.0,1.0
5887,48.52,1213.0,173.5,53.0,13.0,12.0,0.281953,0.0,1.0
5888,48.52,1213.0,226.0,52.5,22.0,19.0,0.57675,-1.0,1.0
5889,48.52,1213.0,279.0,39.5,14.0,17.0,0.25829,0.0,0.0
5890,48.52,1213.0,321.5,53.0,15.0,14.0,0.436606,0.0,-1.0
5891,48.52,1213.0,179.0,71.5,28.0,21.0,0.394674,-3.0,2.0
5892,48.52,1213.0,303.0,61.0,20.0,16.0,0.756377,-1.0,-1.0
5893,48.52,1213.0,-1.5,111.0,13.0,34.0,0.282798,0.0,0.0
5894,48.52,1213.0,33.5,149.0,7.0,20.0,0.413017,0.0,0.0
5895,48.52,1213.0,348.5,75.0,47.0,50.0,0.523707,-1.0,-2.0
5896,48.52,1213.0,170.5,106.5,27.0,29.0,0.830417,-3.0,4.0
5897,48.52,1213.0,223.5,95.0,27.0,22.0,0.469865,-1.0,2.0
5898,48.52,1213.0,58.5,175.5,51.0,37.0,0.689179,-12.0,11.0
5899,48.52,1213.0,191.5,149.0,37.0,36.0,0.74522,-2.0,6.0
5900,48.52,1213.0,336.0,129.0,46.0,40.0,0.80312,-3.0,-6.0
5901,48.52,1213.0,88.5,225.0,63.0,60.0,0.843344,-7.0,11.0
5902,48.52,1213.0,191.5,243.0,43.0,52.0,0.790235,-3.0,12.0
5903,48.64,1216.0,213.5,30.5,13.0,13.0,0.331877,0.0,1.0
5904,48.64,1216.0,176.5,51.5,19.0,13.0,0.523778,-1.0,1.0
5905,48.64,1216.0,226.0,57.5,26.0,23.0,0.655607,-1.0,1.0
5906,48.64,1216.0,301.5,53.5,15.0,15.0,0.26992,0.0,-1.0
5907,48.64,1216.0,321.5,51.0,15.0,14.0,0.376826,0.0,-1.0
5908,48.64,1216.0,301.0,63.0,20.0,14.0,0.553092,0.0,-1.0
5909,48.64,1216.0,34.5,148.5,7.0,19.0,0.341587,0.0,0.0
5910,48.64,1216.0,176.5,69.5,23.0,27.0,0.5257,-2.0,2.0
5911,48.64,1216.0,348.0,76.5,44.0,53.0,0.597497,-1.0,-2.0
5912,48.64,1216.0,168.0,106.5,36.0,31.0,0.819515,-3.0,5.0
5913,48.64,1216.0,222.0,97.5,24.0,25.0,0.875578,-1.0,3.0
5914,48.64,1216.0,333.0,125.5,40.0,35.0,0.795106,-3.0,-5.0
5915,48.64,1216.0,190.0,151.5,46.0,39.0,0.796061,-2.0,6.0
5916,48.64,1216.0,47.5,188.5,65.0,51.0,0.690455,-12.0,12.0
5917,48.64,1216.0,85.5,215.0,69.0,46.0,0.887088,-7.0,10.0
5918,48.64,1216.0,192.5,230.0,51.0,16.0,0.425345,0.0,0.0
5919,48.76,1219.0,213.5,31.5,13.0,13.0,0.331877,-1.0,1.0
5920,48.76,1219.0,175.5,52.5,19.0,13.0,0.523778,1.0,0.0
5921,48.76,1219.0,225.0,58.5,26.0,23.0,0.655607,-1.0,1.0
5922,48.76,1219.0,301.5,52.5,15.0,15.0,0.26992,-1.0,-2.0
5923,48.76,1219.0,321.5,50.0,15.0,14.0,0.376826,-1.0,0.0
5924,48.76,1219.0,301.0,62.0,20.0,14.0,0.553092,-1.0,-1.0
5925,48.76,1219.0,34.5,148.5,7.0,19.0,0.341587,0.0,0.0
5926,48.76,1219.0,174.5,71.5,23.0,27.0,0.5257,-3.0,2.0
5927,48.76,1219.0,347.0,74.5,44.0,53.0,0.597497,-1.0,-1.0
5928,48.76,1219.0,165.0,111.5,36.0,31.0,0.819515,-2.0,5.0
5929,48.76,1219.0,221.0,100.5,24.0,25.0,0.875578,-1.0,2.0
5930,48.76,1219.0,330.0,120.5,40.0,35.0,0.795106,-3.0,-6.0
5931,48.76,1219.0,188.0,157.5,46.0,39.0,0.796061,-3.0,7.0
5932,48.76,1219.0,35.5,200.5,65.0,51.0,0.690455,-13.0,13.0
5933,48.76,1219.0,78.5,225.0,69.0,46.0,0.887088,-6.0,10.0
5934,48.88,1222.0,212.5,32.5,13.0,13.0,0.331877,-1.0,0.0
5935,48.88,1222.0,176.5,52.5,19.0,13.0,0.523778,-2.0,1.0
5936,48.88,1222.0,224.0,59.5,26.0,23.0,0.655607,-1.0,3.0
5937,48.88,1222.0,300.5,50.5,15.0,15.0,0.26992,-1.0,0.0
5938,48.88,1222.0,320.5,50.0,15.0,14.0,0.376826,-1.0,-1.0
5939,48.88,1222.0,300.0,61.0,20.0,14.0,0.553092,0.0,-1.0
5940,48.88,1222.0,34.5,148.5,7.0,19.0,0.341587,0.0,0.0
5941,48.88,1222.0,171.5,73.5,23.0,27.0,0.5257,-1.0,2.0
5942,48.88,1222.0,346.0,73.5,44.0,53.0,0.597497,-1.0,-1.0
5943,48.88,1222.0,163.0,116.5,36.0,31.0,0.819515,-3.0,5.0
5944,48.88,1222.0,220.0,102.5,24.0,25.0,0.875578,0.0,3.0
5945,48.88,1222.0,327.0,114.5,40.0,35.0,0.795106,-2.0,-4.0
5946,48.88,1222.0,185.0,164.5,46.0,39.0,0.796061,-2.0,6.0
5947,48.88,1222.0,22.5,213.5,65.0,51.0,0.690455,-16.0,16.0
5948,48.88,1222.0,72.5,235.0,69.0,46.0,0.887088,-10.0,11.0
5949,49.0,1225.0,211.5,32.5,13.0,13.0,0.331877,0.0,1.0
5950,49.0,1225.0,174.5,53.5,19.0,13.0,0.523778,-1.0,2.0
5951,49.0,1225.0,223.0,62.5,26.0,23.0,0.655607,-1.0,1.0
5952,49.0,1225.0,299.5,50.5,15.0,15.0,0.26992,0.0,-2.0
5953,49.0,1225.0,319.5,49.0,15.0,14.0,0.376826,0.0,0.0
5954,49.0,1225.0,300.0,60.0,20.0,14.0,0.553092,-1.0,-1.0
